CONTEXT (DO NOT MODIFY),ENGLISH (DO NOT MODIFY),LOCALIZED (EDIT THIS COLUMN)
FingerprintsInner,GIVE THIS PAPER TO APPLICANT,أعط هذه الورقة للمتقدم
ForgeryFlyerInnerFront,NEED FORGED<br>OBRISTAN DOCS?,تحتاج مستندات<br>أوبريستان مزورة؟
ForgeryFlyerInnerFront,"""It looks so real!""","""تبدو حقيقية جدًا!"""
ForgeryFlyerInnerFront,"""Approved for entry!""","""مقبولة للدخول!"""
ForgeryFlyerInnerFront,Fair rates!,أسعار عادلة!
ForgeryFlyerInnerFront,No questions asked!,لا أسئلة تطرح!
ForgeryFlyerInnerFront,Fast turnaround!,إنجاز سريع!
ForgeryFlyerInnerFront,CONDITIONS ON BACK,الشروط على الظهر
ForgeryFlyerInnerBack,PRICING (EACH),التسعير (كل)
ForgeryFlyerInnerBack,Passport *,جواز سفر *
ForgeryFlyerInnerBack,Entry Ticket,تذكرة دخول
ForgeryFlyerInnerBack,*<br>,*<br>
ForgeryFlyerInnerBack,Client must provide existing Obristan passport to be modified with new info,يجب على العميل تقديم جواز سفر أوبريستان موجود لتعديله بمعلومات جديدة
ForgeryFlyerInnerBack,Service at border Arstotzka/Obristan,الخدمة عند الحدود أرستوتزكا/أوبريستان
ForgeryFlyerInnerBack,Ask for Timofei Wee,اسأل عن تيموفي وي
GymFlyerInner,Underweight?Weak?Tired?,نحيف؟ ضعيف؟ متعب؟
GymFlyerInner,JOIN BEST GYM!,انضم لأفضل نادي!
GymFlyerInner,GET BIG TOWN,احصل على جسم كبير
GymFlyerInner,East Grestin,شرق جريستين
HintMissingInner,THIS ENTRANT HAS NO DOCUMENTS,هذا الداخل ليس لديه مستندات
HintMissingInner,"To proceed, use INSPECT mode to interrogate.","للمتابعة، استخدم وضع التفتيش للاستجواب."
HintMissingInner,Review page 2 of today's bulletin for full instructions.,راجع الصفحة 2 من نشرة اليوم للحصول على تعليمات كاملة.
IdCardInner,ARSTOTZKA IDENTITY CARD,بطاقة هوية أرستوتزكا
IdCardInner,DOB,تاريخ الميلاد
IdCardInner,HT.,الطول.
IdCardInner,WT.,الوزن.
IdentityRecordInner,M.O.A. IDENTITY RECORD,سجل هوية وزارة القبول
IdentityRecordInner,NAME:,الاسم:
IdentityRecordInner,ALIAS:,الاسم المستعار:
IdentityRecordInner,Applicant's fingerprints and claimed name/alias must match this record.,يجب أن تطابق بصمات المتقدم والاسم/الاسم المستعار المزعوم هذا السجل.
IdSupplementInner,IDENTITY<br>SUPPLEMENT,ملحق<br>الهوية
IdSupplementInner,HT,الطول
IdSupplementInner,WT,الوزن
IdSupplementInner,DESCRIPTION,الوصف
IdSupplementInner,THUMB,الإبهام
IdSupplementInner,Keep on person,احتفظ معك
IdSupplementInner,EXP.,انتهاء الصلاحية.
LocketInnerOpen,To Sergiu from your Elisa,إلى سيرجي من إليزا
LocketInnerOpen,I Love You Always,أحبك دائمًا
LoveSongInner1,YOU,أنت
LoveSongInner1,YOU ARE HOT LIKE FIRE,أنت ساخن مثل النار
LoveSongInner2,you,أنت
LoveSongInner2,OBJECT OF DESIRE,موضوع الرغبة
LoveSongInner3,YOU<br>(AGAIN),أنت<br>(مرة أخرى)
LoveSongInner3,WRAP MY HEART IN WIRE,لف قلبي بالسلك
LoveSongInner4,ApPROVED,مقبول
LoveSongInner4,APPROVE MY VISA,وافق على تأشيرتي
tweak-passport-field-padding-left,2px,2px
PassportInnerAntegria,ENTRY VISA,تأشيرة دخول
PassportInnerAntegria,DOB.,تاريخ الميلاد.
PassportInnerAntegria,SEX,الجنس
PassportInnerAntegria,ISS.,الإصدار.
PassportInnerAntegria,EXP.,انتهاء الصلاحية.
PassportInnerAntegria,ANTEGRIA,أنتيجريا
tweak-passport-arstotzka-nation,16px,16px
PassportInnerArstotzka,ENTRY VISA,تأشيرة دخول
PassportInnerArstotzka,DOB.,تاريخ الميلاد.
PassportInnerArstotzka,SEX,الجنس
PassportInnerArstotzka,ISS.,الإصدار.
PassportInnerArstotzka,EXP.,انتهاء الصلاحية.
PassportInnerArstotzka,ARSTOTZKA,أرستوتزكا
PassportInnerImpor,ENTRY VISA,تأشيرة دخول
PassportInnerImpor,DOB.,تاريخ الميلاد.
PassportInnerImpor,SEX,الجنس
PassportInnerImpor,ISS.,الإصدار.
PassportInnerImpor,EXP.,انتهاء الصلاحية.
PassportInnerImpor,IMPOR,إمبور
PassportInnerKolechia,ENTRY VISA,تأشيرة دخول
PassportInnerKolechia,DOB.,تاريخ الميلاد.
PassportInnerKolechia,SEX,الجنس
PassportInnerKolechia,ISS.,الإصدار.
PassportInnerKolechia,EXP.,انتهاء الصلاحية.
PassportInnerKolechia,KOLECHIA,كوليتشيا
PassportInnerObristan,ENTRY VISA,تأشيرة دخول
PassportInnerObristan,DOB.,تاريخ الميلاد.
PassportInnerObristan,SEX,الجنس
PassportInnerObristan,ISS.,الإصدار.
PassportInnerObristan,EXP.,انتهاء الصلاحية.
PassportInnerObristan,OBRISTAN,أوبريستان
PassportInnerRepublia,ENTRY VISA,تأشيرة دخول
PassportInnerRepublia,DOB.,تاريخ الميلاد.
PassportInnerRepublia,SEX,الجنس
PassportInnerRepublia,ISS.,الإصدار.
PassportInnerRepublia,EXP.,انتهاء الصلاحية.
PassportInnerRepublia,REPUBLIA,ريبوبليا
PassportInnerUnitedFed,ENTRY VISA,تأشيرة دخول
PassportInnerUnitedFed,DOB.,تاريخ الميلاد.
PassportInnerUnitedFed,SEX,الجنس
PassportInnerUnitedFed,ISS.,الإصدار.
PassportInnerUnitedFed,EXP.,انتهاء الصلاحية.
PassportInnerUnitedFed,UNITED FEDERATION,الاتحاد المتحد
PlaqueOneInner,Ministry of Admission,وزارة القبول
PlaqueOneInner,RECOGNITION,اعتراف
PlaqueOneInner,FOR,لـ
PlaqueOneInner,HANG ON WALL,علق على الحائط
PlaqueTwoInner,Ministry of Admission,وزارة القبول
PlaqueTwoInner,RECOGNITION,اعتراف
PlaqueTwoInner,FOR,لـ
PlaqueTwoInner,HANG ON WALL,علق على الحائط
PoisonInnerBack,OPEN,افتح
PoisonInnerOpen1,DO NOT TOUCH POWDER,لا تلمس المسحوق
PoisonInnerOpen1,CLOSE,أغلق
PoisonInnerOpen2,ALIGN POWDER OVER PASSPORT,اصطف المسحوق فوق جواز السفر
PoisonInnerOpen2,PUSH HARD TO AFFIX,اضغط بقوة للإلصاق
PoisonInnerOpen2,CLOSE,أغلق
PoliceBadgeInner,MINISTRY OF INFORMATION,وزارة المعلومات
PoliceBadgeInner,Office of Investigation,مكتب التحقيق
PoliceBadgeInner,East Grestin Division,فرع شرق جريستين
PoliceBadgeInner,Special Investigator,محقق خاص
PoliceBadgeInner,MOI,وزارة المعلومات
tweak-press-pass-title-weight,'wght' 900,'wght' 900
PressPassInner,INTERNATIONAL,دولي
PressPassInner,PRESS,صحافة
PressPassInner,IDENTIFICATION,تعريف
RuleDiploAccess,AUTHORIZATION MUST GRANT ACCESS<br> TO ARSTOTZKA,يجب أن يمنح التفويض الوصول<br> إلى أرستوتزكا
RuleIssuingCity,PASSPORT <span>ISS.</span> FIELD MUST BE VALID,يجب أن يكون حقل <span>الإصدار</span> في جواز السفر صالحًا
RuleSealRequired,DOCUMENT MUST<br>HAVE A SEAL,يجب أن يحتوي المستند<br> على ختم
RulesInnerHome,Arstotzkan,أرستوتزكي
RulesInnerHome,Ministry<span>of</span>Admission,وزارة<span>القبول</span>
RulesInnerHome,RULES,قواعد
RulesInnerHome,&amp;,و
RulesInnerHome,REGULATIONS,لوائح
RulesInnerHome,for Inspectors,للمفتشين
RulesInnerHome,CONTENTS,محتويات
RulesInnerHome,PROPERTY OF,ملك لـ
RulesInnerHome,M.O.A,وزارة القبول
RulesInnerBasic,RULES,قواعد
RulesInnerRegion,DIPLOMATIC SEALS,أختام دبلوماسية
RulesInnerRegion,PASSPORT,جواز السفر
RulesInnerRegion,ISSUING CITIES,مدن الإصدار
RulesInnerRegionArstotzka,DISTRICTS,أحياء
RulesInnerRegionArstotzka,PASSPORT,جواز السفر
RulesInnerRegionArstotzka,ISSUING CITIES,مدن الإصدار
RulesInnerBooth,INSPECTOR'S BOOTH,كشك المفتش
RulesInnerBooth,Shutter,مصراع
RulesInnerBooth,Counter,عداد
RulesInnerBooth,Rule Book<br>Audio Trans.<br>Bulletin<br>Time &amp; Date,كتاب القواعد<br>نص صوتي<br>النشرة<br>الوقت والتاريخ
RulesInnerBooth,UPGRADES,ترقيات
RulesInnerBooth,NO UPGRADES<br>INSTALLED,لا توجد ترقيات<br>مثبتة
RulesInnerBooth2,INSPECTOR'S BOOTH,كشك المفتش
RulesInnerBooth2,Shutter,مصراع
RulesInnerBooth2,Counter,عداد
RulesInnerBooth2,Audio Trans.<br>Rule Book<br>Weight,نص صوتي<br>كتاب القواعد<br>الوزن
RulesInnerBooth2,Bulletin<br>Time &amp; Date,النشرة<br>الوقت والتاريخ
RulesInnerBooth2,UPGRADES,ترقيات
RulesInnerBooth2,NO UPGRADES<br>INSTALLED,لا توجد ترقيات<br>مثبتة
RulesInnerBooth3,INSPECTOR'S BOOTH,كشك المفتش
RulesInnerBooth3,Shutter<br>Time &amp; Date<br>Weight,مصراع<br>الوقت والتاريخ<br>الوزن
RulesInnerBooth3,Counter,عداد
RulesInnerBooth3,Rule Book<br>Audio Trans.<br>Bulletin,كتاب القواعد<br>نص صوتي<br>النشرة
RulesInnerBooth3,UPGRADES,ترقيات
RulesInnerBooth3,NO UPGRADES<br>INSTALLED,لا توجد ترقيات<br>مثبتة
RulesInnerDocs,OFFICIALLY RECOGNIZED,معترف به رسميًا
RulesInnerDocs,DOCUMENTS,مستندات
RulesInnerDocs,CONTENTS,محتويات
RulesInnerEntryPermit,ENTRY PERMIT,تصريح دخول
RulesInnerEntryPermit,VALID SEALS,أختام صالحة
RulesInnerIdCard,ARSTOTZKAN<br>ID CARD,بطاقة هوية<br>أرستوتزكا
RulesInnerIdCard,ISSUED TO ALL ARSTOTZKAN CITIZENS,صادرة لجميع مواطني أرستوتزكا
RulesInnerIdCard,DISTRICTS,أحياء
RulesInnerIdSupplement,IDENTITY<br>SUPPLEMENT,ملحق<br>الهوية
RulesInnerIdSupplement,ISSUED TO ALL QUALIFIED FOREIGNERS,صادرة لجميع الأجانب المؤهلين
RulesInnerIdSupplement,FOR VERIFICATION OF FOREIGNER'S PHYSICAL APPEARANCE,للتحقق من المظهر الجسدي للأجنبي
RulesInnerIdSupplement,VERIFY THUMBPRINT ONLY WHEN FINGERPRINT RECORD IS AVAILABLE,تحقق من بصمة الإبهام فقط عند توفر سجل البصمات
RulesInnerIdSupplement,THIS IS A SHORT-ISSUE DOCUMENT - VERIFY EXPIRATION CAREFULLY,هذا مستند إصدار قصير - تحقق من انتهاء الصلاحية بعناية
RulesInnerAccessPermit,ACCESS PERMIT,تصريح دخول
RulesInnerAccessPermit,VALID SEALS,أختام صالحة
RulesInnerAccessPermit,THIS DOCUMENT REPLACES ENTRY PERMIT AND IDENTITY SUPPLEMENT,هذا المستند يحل محل تصريح الدخول وملحق الهوية
RulesInnerWorkPermit,WORK PASS,تصريح عمل
RulesInnerWorkPermit,ISSUED TO ALL QUALIFIED FOREIGN LABOR,صادرة لجميع العمال الأجانب المؤهلين
RulesInnerWorkPermit,VALID SEALS,أختام صالحة
RulesInnerDiplomaticAuth,DIPLOMATIC,دبلوماسي
RulesInnerDiplomaticAuth,AUTHORIZATION,تفويض
RulesInnerDiplomaticAuth,VALIDATE SEAL WITH COUNTRY PAGE,تحقق من الختم بصفحة الدولة
RulesInnerAsylumGrant,GRANT OF<br>ASYLUM,منح<br>لجوء
RulesInnerAsylumGrant,VALID SEALS,أختام صالحة
RulesInnerAsylumGrant,ALWAYS VERIFY FINGERPRINTS,تحقق دائمًا من البصمات
RulesInnerVaccineCert,VACCINE CERTIFICATE,شهادة تطعيم
RulesInnerVaccineCert,MINISTRY,وزارة
RulesInnerVaccineCert,OF,ال
RulesInnerVaccineCert,HEALTH,صحة
RulesInnerVaccineCert,REGULATION DOCUMENT,مستند تنظيمي
RulesInnerVaccineCert,POLIO VACCINATION REQUIRED FOR ALL ENTRANTS,التطعيم ضد شلل الأطفال مطلوب لجميع الداخلين
RulesInnerVaccineCert,NO EXCEPTIONS,لا استثناءات
RulesInnerConfiscation,PASSPORT CONFISCATION,مصادرة جواز السفر
RulesInnerConfiscation,DROP PASSPORT IN CONFISCATION DRAWER,أسقط جواز السفر في درج المصادرة
RulesInnerConfiscation,POLICY,سياسة
RulesInnerConfiscation,PASSPORT MUST BE CONFISCATED BEFORE DETAINING,يجب مصادرة جواز السفر قبل الاحتجاز
RulesInnerConfiscation,MOI,وزارة المعلومات
tweak-rulesinnerlast-moa-style,propaganda,دعاية
tweak-rulesinnerlast-moa-style,0px,0px
RulesInnerLast,PROPERTY OF,ملك لـ
RulesInnerLast,M.O.A.,وزارة القبول.
RulesInnerLast,GLORY TO ARSTOTZKA,المجد لأرستوتزكا
RulesInnerLast,Arstotzkan,أرستوتزكي
RulesInnerLast,Ministry of Admission,وزارة القبول
RulesInnerLast,Rules &amp; Regulations,قواعد ولوائح
RulesInnerLast,for Inspectors,للمفتشين
RulesInnerLast,1982-1983 Edition,إصدار 1982-1983
RulesInnerLast,DO NOT DISTRIBUTE UNDER SEVERE<br>PENALTY,لا توزع تحت طائلة<br>عقوبة شديدة
RulesTabConfL,CONF.,تأكيد.
RulesTabConfR,CONF.,تأكيد.
RulesTabDocsL,DOCS,مستندات
RulesTabDocsR,DOCS,مستندات
RulesTabMapL,MAP,خريطة
RulesTabMapR,MAP,خريطة
RulesTabRulesL,RULES,قواعد
RulesTabRulesR,RULES,قواعد
RulesUpgrade0,TOGGLE INSPECT,تبديل التفتيش
RulesUpgrade0,SPACE,مسافة
RulesUpgrade1,TOGGLE STAMP BAR,تبديل شريط الختم
RulesUpgrade1,TAB,تبويب
RulesUpgrade2,RULEBOOK SHORTCUTS,اختصارات كتاب القواعد
RulesUpgrade3,QUICK INSPECT,تفتيش سريع
RulesUpgrade3,DOUBLE-CLICK,نقر مزدوج
RulesUpgrade4,MULTITOUCH,لمس متعدد
SeizureSlipInner,Arstotzka Ministry of Admission,وزارة القبول أرستوتزكا
SeizureSlipInner,PASSPORT SEIZURE SLIP,إيصال مصادرة جواز السفر
SeizureSlipInner,ENTRY VISA,تأشيرة دخول
SeizureSlipInner,Your passport has been seized.,تمت مصادرة جواز سفرك.
SeizureSlipInner,Contact 1509-6103 for redress.,اتصل بـ 1509-6103 للتعويض.
SpyDocsInnerBack,Mating Habits of Lesser Kolechian Waterfowl,عادات التزاوج لطيور كوليتشيا المائية الصغيرة
SpyDocsInnerBack,A FULL REPORT,تقرير كامل
SpyDocsInnerBack,Ministry of Information,وزارة المعلومات
TranscriptInner,AUDIO TRANSCRIPT,نص صوتي
VaccineCertInner,Certificate<span>of</span>Vaccination,شهادة<span>تطعيم</span>
VaccineCertInner,ID#,رقم الهوية
VaccineCertInner,DATE,التاريخ
VaccineCertInner,VACCINE,التطعيم
VaccineCertInner,Vax valid for 3 years,التطعيم صالح لمدة 3 سنوات
VisaSlipInner,TEMPORARY VISA SLIP,إيصال تأشيرة مؤقت
VisaSlipInner,ENTRY VISA,تأشيرة دخول
VisaSlipInner,TO BE USED FOR DENIALS ONLY,للاستخدام في الرفض فقط
WorkPermitInner,Ministry of Labor,وزارة العمل
WorkPermitInner,Work Pass,تصريح عمل
WorkPermitInner,This pass grants its holder the right to work in a specific field for a limited time.,يمنح هذا التصريح لحامله الحق في العمل في مجال محدد لوقت محدود.
WorkPermitInner,HOLDER,الحامل
WorkPermitInner,FIELD,المجال
WorkPermitInner,UNTIL,حتى
WorkPermitInner,Keep this pass with you at all times.,احتفظ بهذا التصريح معك في جميع الأوقات.
EndNews,Kolechian Consensus Reached Over Grestin,تم التوصل إلى إجماع كوليتشي حول جريستين
ApartmentClass,CLASS,فئة
DetainButton,DETAIN,احتجاز
FingerprintButton,FINGERPRINT,بصمة
tweak-searchbutton-padding-left,4px,4px
SearchButton,SEARCH,بحث
EmblemsMOA,M.O.A,وزارة القبول
EmblemsMOA,M.O.L,وزارة العمل
EmblemsMOL,M.O.L,وزارة العمل
Filer,CONFISCATED DOCUMENTS,مستندات مصادرة
Filer,PROPERTY OF,ملك لـ
Filer,M.O.A.,وزارة القبول.
GiveIcon,GIVE,أعط
LoadButtonNew,NEW,جديد
LoadDay,DAY,يوم
LoadDrag,DRAG TO SCROLL,اسحب للتمرير
News,The Truth of Arstotzka,حقيقة أرستوتزكا
News,No Charge,بدون تكلفة
ReasonButton,REASON,سبب
RifleKill,KILL,قتل
RifleTranq,TRANQ,مهدئ
StampBarMid,ALIGN VISA BENEATH STAMP,اصطف التأشيرة أسفل الختم
Upgrades,SPACE,مسافة
Upgrades,TAB,تبويب
image:ArskickersInner.png,capture/ArskickersInner.png,capture/ArskickersInner.png
ArskickersInner,HANG ON WALL,علق على الحائط
image:BrothelFlyerInner.png,capture/BrothelFlyerInner.png,capture/BrothelFlyerInner.png
BrothelFlyerInner,East Grestin,شرق جريستين
BrothelFlyerInner,FOR ALL YOUR FANTASIES,لجميع خيالاتك
image:PezpertInner.png,capture/PezpertInner.png,capture/PezpertInner.png
PezpertInner,STAMP HERE,اختم هنا
image:SonDrawingInner.png,capture/SonDrawingInner.png,capture/SonDrawingInner.png
SonDrawingInner,hanG on wAll,علق على الحائط
image:SonDrawingOuter.png,capture/SonDrawingOuter.png,capture/SonDrawingOuter.png
image:SonDrawingMount.png,capture/SonDrawingMount.png,capture/SonDrawingMount.png
image:VictimPhotoInnerBack.png,capture/VictimPhotoInnerBack.png,capture/VictimPhotoInnerBack.png
image:Emotions.png,export/Emotions.png,export/Emotions.png
image:LoadButtonLatest.png,export/LoadButtonLatest.png,export/LoadButtonLatest.png
image:InkApproved.png,export/InkApproved.png,export/InkApproved.png
image:InkDenied.png,export/InkDenied.png,export/InkDenied.png
image:StampBotApproved.png,export/StampBotApproved.png,export/StampBotApproved.png
image:StampBotDenied.png,export/StampBotDenied.png,export/StampBotDenied.png
image:ReasonStampTop.png,export/ReasonStampTop.png,export/ReasonStampTop.png
image:InkReason.png,export/InkReason.png,export/InkReason.png
image:Arstotzka.png,export/Arstotzka.png,export/Arstotzka.png
image:Intro1.png,export/Intro1.png,export/Intro1.png
image:Obrinspector.png,export/Obrinspector.png,export/Obrinspector.png
image:Shutter.png,export/Shutter.png,export/Shutter.png
news:RANDOM_WEATHER,The Weather,الطقس
news:RANDOM_SPORTS,Sports,رياضة
news:RANDOM_ENTERTAINMENT,Entertainment,ترفيه
news:RANDOM_POLITICS,Politics,سياسة
news:FIRST_DAY,Grestin Border Checkpoint Opens At Last!,افتتاح نقطة تفتيش حدود جريستين أخيرًا!
news:FIRST_DAY,After 6 Long Years. Can the Ministry of Admission Keep Us Safe?,بعد 6 سنوات طويلة. هل تستطيع وزارة القبول أن تحمينا؟
news:FIRST_DAY,Families To Reunite,عائلات لتعود
news:CHECKPOINT_SUCCESS,Grestin Checkpoint a Success!,نقطة تفتيش جريستين نجاح!
news:CHECKPOINT_SUCCESS,"Entry Restrictions To Relax, Admit Foreigners","تخفيف قيود الدخول، قبول الأجانب"
news:CHECKPOINT_SUCCESS,Analysts Upbeat,المحللون متفائلون
news:CHECKPOINT_SUCCESS,Increased Trade And Cooperation Predicted,توقع زيادة التجارة والتعاون
news:FIRST_TERRORISTS,Terrorists Strike At Grestin!,إرهابيون يضربون في جريستين!
news:FIRST_TERRORISTS,Kolechian Agitators Suspected.,مشاغلون كوليتشيون مشتبه بهم.
news:FIRST_TERRORISTS,Checkpoint Lockdown,إغلاق نقطة التفتيش
news:FIRST_TERRORISTS,More Guards - More Scrutiny,المزيد من الحراس - المزيد من التدقيق
news:BLACKMARKET_EXPLODES,Blackmarket Activity Explodes,انفجار نشاط السوق السوداء
news:BLACKMARKET_EXPLODES,Government Blames Lax Immigration Controls,الحكومة تلوم ضعف ضوابط الهجرة
news:BLACKMARKET_EXPLODES,Checkpoint Expansion Postponed,تأجيل توسيع نقطة التفتيش
news:WORKPERMIT_FIRST,"Jobs Few, Becoming Fewer","وظائف قليلة، تصبح أقل"
